"時間","人口數(人) / 區域別總計 ","人口數(人) / 新北市 ","人口數(人) / 臺北縣 ","人口數(人) / 臺北市 ","人口數(人) / 桃園市 ","人口數(人) / 桃園縣(103年改制前) ","人口數(人) / 臺中市 ","人口數(人) / 臺中市(99年改制前) ","人口數(人) / 臺中縣 ","人口數(人) / 臺南市 ","人口數(人) / 臺南市(99年改制前) ","人口數(人) / 臺南縣 ","人口數(人) / 高雄市 ","人口數(人) / 高雄市(99年改制前) ","人口數(人) / 高雄縣 ","人口數(人) / 宜蘭縣 ","人口數(人) / 新竹縣 ","人口數(人) / 苗栗縣 ","人口數(人) / 彰化縣 ","人口數(人) / 南投縣 ","人口數(人) / 雲林縣 ","人口數(人) / 嘉義縣 ","人口數(人) / 屏東縣 ","人口數(人) / 臺東縣 ","人口數(人) / 花蓮縣 ","人口數(人) / 澎湖縣 ","人口數(人) / 基隆市 ","人口數(人) / 新竹市 ","人口數(人) / 嘉義市 ","人口數(人) / 金門縣 ","人口數(人) / 連江縣 ","總增加率(o/oo) / 區域別總計 ","總增加率(o/oo) / 新北市 ","總增加率(o/oo) / 臺北縣 ","總增加率(o/oo) / 臺北市 ","總增加率(o/oo) / 桃園市 ","總增加率(o/oo) / 桃園縣(103年改制前) ","總增加率(o/oo) / 臺中市 ","總增加率(o/oo) / 臺中市(99年改制前) ","總增加率(o/oo) / 臺中縣 ","總增加率(o/oo) / 臺南市 ","總增加率(o/oo) / 臺南市(99年改制前) ","總增加率(o/oo) / 臺南縣 ","總增加率(o/oo) / 高雄市 ","總增加率(o/oo) / 高雄市(99年改制前) ","總增加率(o/oo) / 高雄縣 ","總增加率(o/oo) / 宜蘭縣 ","總增加率(o/oo) / 新竹縣 ","總增加率(o/oo) / 苗栗縣 ","總增加率(o/oo) / 彰化縣 ","總增加率(o/oo) / 南投縣 ","總增加率(o/oo) / 雲林縣 ","總增加率(o/oo) / 嘉義縣 ","總增加率(o/oo) / 屏東縣 ","總增加率(o/oo) / 臺東縣 ","總增加率(o/oo) / 花蓮縣 ","總增加率(o/oo) / 澎湖縣 ","總增加率(o/oo) / 基隆市 ","總增加率(o/oo) / 新竹市 ","總增加率(o/oo) / 嘉義市 ","總增加率(o/oo) / 金門縣 ","總增加率(o/oo) / 連江縣 ","自然增加率(o/oo) / 區域別總計 ","自然增加率(o/oo) / 新北市 ","自然增加率(o/oo) / 臺北縣 ","自然增加率(o/oo) / 臺北市 ","自然增加率(o/oo) / 桃園市 ","自然增加率(o/oo) / 桃園縣(103年改制前) ","自然增加率(o/oo) / 臺中市 ","自然增加率(o/oo) / 臺中市(99年改制前) ","自然增加率(o/oo) / 臺中縣 ","自然增加率(o/oo) / 臺南市 ","自然增加率(o/oo) / 臺南市(99年改制前) ","自然增加率(o/oo) / 臺南縣 ","自然增加率(o/oo) / 高雄市 ","自然增加率(o/oo) / 高雄市(99年改制前) ","自然增加率(o/oo) / 高雄縣 ","自然增加率(o/oo) / 宜蘭縣 ","自然增加率(o/oo) / 新竹縣 ","自然增加率(o/oo) / 苗栗縣 ","自然增加率(o/oo) / 彰化縣 ","自然增加率(o/oo) / 南投縣 ","自然增加率(o/oo) / 雲林縣 ","自然增加率(o/oo) / 嘉義縣 ","自然增加率(o/oo) / 屏東縣 ","自然增加率(o/oo) / 臺東縣 ","自然增加率(o/oo) / 花蓮縣 ","自然增加率(o/oo) / 澎湖縣 ","自然增加率(o/oo) / 基隆市 ","自然增加率(o/oo) / 新竹市 ","自然增加率(o/oo) / 嘉義市 ","自然增加率(o/oo) / 金門縣 ","自然增加率(o/oo) / 連江縣 ","社會增加率(o/oo) / 區域別總計 ","社會增加率(o/oo) / 新北市 ","社會增加率(o/oo) / 臺北縣 ","社會增加率(o/oo) / 臺北市 ","社會增加率(o/oo) / 桃園市 ","社會增加率(o/oo) / 桃園縣(103年改制前) ","社會增加率(o/oo) / 臺中市 ","社會增加率(o/oo) / 臺中市(99年改制前) ","社會增加率(o/oo) / 臺中縣 ","社會增加率(o/oo) / 臺南市 ","社會增加率(o/oo) / 臺南市(99年改制前) ","社會增加率(o/oo) / 臺南縣 ","社會增加率(o/oo) / 高雄市 ","社會增加率(o/oo) / 高雄市(99年改制前) ","社會增加率(o/oo) / 高雄縣 ","社會增加率(o/oo) / 宜蘭縣 ","社會增加率(o/oo) / 新竹縣 ","社會增加率(o/oo) / 苗栗縣 ","社會增加率(o/oo) / 彰化縣 ","社會增加率(o/oo) / 南投縣 ","社會增加率(o/oo) / 雲林縣 ","社會增加率(o/oo) / 嘉義縣 ","社會增加率(o/oo) / 屏東縣 ","社會增加率(o/oo) / 臺東縣 ","社會增加率(o/oo) / 花蓮縣 ","社會增加率(o/oo) / 澎湖縣 ","社會增加率(o/oo) / 基隆市 ","社會增加率(o/oo) / 新竹市 ","社會增加率(o/oo) / 嘉義市 ","社會增加率(o/oo) / 金門縣 ","社會增加率(o/oo) / 連江縣 "
"100年 9月"," 23,197,947","  3,910,086","          -","  2,640,099","  2,010,168","  2,010,168","  2,659,828","          -","          -","  1,876,031","          -","          -","  2,773,157","          -","          -","    459,332","    516,650","    561,295","  1,303,192","    523,491","    714,245","    538,779","    866,145","    228,631","    336,978","     96,779","    380,647","    418,534","    271,758","    102,064","     10,058","    0.19","    0.37","       -","    0.39","    0.66","    0.66","    0.41","       -","       -","    0.21","       -","       -","    0.12","       -","       -","   -0.03","    0.98","    0.12","   -0.42","   -0.60","   -0.41","   -0.71","   -1.12","   -1.13","   -0.64","    1.42","   -1.07","    1.36","   -0.74","    9.55","    4.78","    0.27","    0.40","       -","    0.52","    0.44","    0.44","    0.38","       -","       -","    0.11","       -","       -","    0.20","       -","       -","    0.03","    0.38","    0.18","    0.26","   -0.05","   -0.02","   -0.16","   -0.17","   -0.20","   -0.10","    0.05","   -0.03","    0.77","    0.19","    0.74","    1.10","   -0.09","   -0.03","       -","   -0.13","    0.22","    0.22","    0.03","       -","       -","    0.10","       -","       -","   -0.09","       -","       -","   -0.06","    0.60","   -0.06","   -0.68","   -0.55","   -0.39","   -0.55","   -0.94","   -0.94","   -0.53","    1.36","   -1.05","    0.59","   -0.93","    8.81","    3.69"
"100年 10月"," 23,205,605","  3,911,833","          -","  2,643,136","  2,010,987","  2,010,987","  2,661,290","          -","          -","  1,876,312","          -","          -","  2,773,526","          -","          -","    459,296","    517,114","    561,523","  1,303,054","    523,176","    714,078","    538,436","    865,515","    228,454","    336,885","     97,007","    380,501","    418,927","    271,644","    102,827","     10,084","    0.33","    0.45","       -","    1.15","    0.41","    0.41","    0.55","       -","       -","    0.15","       -","       -","    0.13","       -","       -","   -0.08","    0.90","    0.41","   -0.11","   -0.60","   -0.23","   -0.64","   -0.73","   -0.77","   -0.28","    2.35","   -0.38","    0.94","   -0.42","    7.45","    2.58","    0.24","    0.40","       -","    0.30","    0.35","    0.35","    0.38","       -","       -","    0.13","       -","       -","    0.17","       -","       -","    0.10","    0.42","    0.28","    0.25","   -0.13","   -0.03","   -0.11","   -0.17","   -0.16","   -0.03","    0.04","   -0.07","    0.69","    0.12","    0.40","    0.30","    0.09","    0.04","       -","    0.85","    0.06","    0.06","    0.17","       -","       -","    0.02","       -","       -","   -0.03","       -","       -","   -0.18","    0.48","    0.12","   -0.36","   -0.47","   -0.20","   -0.52","   -0.56","   -0.62","   -0.25","    2.31","   -0.32","    0.25","   -0.54","    7.05","    2.28"
"100年 11月"," 23,214,620","  3,913,595","          -","  2,647,122","  2,012,174","  2,012,174","  2,662,770","          -","          -","  1,876,706","          -","          -","  2,773,855","          -","          -","    459,227","    517,309","    561,833","  1,303,062","    522,963","    713,756","    538,209","    864,979","    228,430","    336,836","     97,091","    380,281","    419,384","    271,594","    103,340","     10,104","    0.39","    0.45","       -","    1.51","    0.59","    0.59","    0.56","       -","       -","    0.21","       -","       -","    0.12","       -","       -","   -0.15","    0.38","    0.55","    0.01","   -0.41","   -0.45","   -0.42","   -0.62","   -0.11","   -0.15","    0.87","   -0.58","    1.09","   -0.18","    4.98","    1.98","    0.27","    0.43","       -","    0.42","    0.43","    0.43","    0.42","       -","       -","    0.15","       -","       -","    0.18","       -","       -","    0.11","    0.47","    0.27","    0.27","   -0.12","   -0.06","   -0.19","   -0.23","    0.01","    0.04","    0.09","   -0.16","    0.78","    0.13","    0.61","    0.50","    0.12","    0.02","       -","    1.09","    0.16","    0.16","    0.14","       -","       -","    0.06","       -","       -","   -0.06","       -","       -","   -0.26","   -0.09","    0.29","   -0.26","   -0.29","   -0.39","   -0.23","   -0.39","   -0.12","   -0.18","    0.77","   -0.42","    0.31","   -0.31","    4.37","    1.49"
"100年 12月"," 23,224,912","  3,916,451","          -","  2,650,968","  2,013,305","  2,013,305","  2,664,394","          -","          -","  1,876,960","          -","          -","  2,774,470","          -","          -","    459,061","    517,641","    562,010","  1,303,039","    522,807","    713,556","    537,942","    864,529","    228,290","    336,838","     97,157","    379,927","    420,052","    271,526","    103,883","     10,106","    0.44","    0.73","       -","    1.45","    0.56","    0.56","    0.61","       -","       -","    0.14","       -","       -","    0.22","       -","       -","   -0.36","    0.64","    0.31","   -0.02","   -0.30","   -0.28","   -0.50","   -0.52","   -0.61","    0.01","    0.68","   -0.93","    1.59","   -0.25","    5.24","    0.20","    0.26","    0.46","       -","    0.42","    0.38","    0.38","    0.40","       -","       -","    0.08","       -","       -","    0.17","       -","       -","    0.06","    0.51","    0.13","    0.24","   -0.07","   -0.08","   -0.29","   -0.24","   -0.18","    0.04","    0.24","   -0.16","    0.82","    0.08","    0.75","    0.69","    0.19","    0.27","       -","    1.03","    0.19","    0.19","    0.21","       -","       -","    0.05","       -","       -","    0.05","       -","       -","   -0.42","    0.13","    0.19","   -0.26","   -0.22","   -0.20","   -0.21","   -0.28","       -","   -0.04","    0.44","   -0.77","    0.77","   -0.33","    4.49","   -0.49"
"101年"," 23,315,822","  3,939,305","          -","  2,673,226","  2,030,161","  2,030,161","  2,684,893","          -","          -","  1,881,645","          -","          -","  2,778,659","          -","          -","    458,595","    523,993","    563,976","  1,299,868","    520,196","    710,991","    533,723","    858,441","    226,252","    335,190","     98,843","    377,153","    425,071","    271,220","    113,111","     11,310","    3.91","    5.82","       -","    8.36","    8.34","    8.34","    7.66","       -","       -","    2.49","       -","       -","    1.51","       -","       -","   -1.02","   12.20","    3.49","   -2.44","   -5.01","   -3.60","   -7.87","   -7.07","   -8.97","   -4.90","   17.20","   -7.33","   11.88","   -1.13","   85.05","  112.44","    3.23","    5.24","       -","    4.85","    4.40","    4.40","    4.98","       -","       -","    2.07","       -","       -","    2.17","       -","       -","    0.99","    5.40","    2.98","    3.29","   -0.93","   -0.72","   -2.24","   -1.67","   -2.49","   -1.15","    1.53","   -0.74","    8.98","    1.37","    7.93","   10.74","    0.67","    0.58","       -","    3.51","    3.94","    3.94","    2.69","       -","       -","    0.43","       -","       -","   -0.66","       -","       -","   -2.01","    6.79","    0.52","   -5.73","   -4.07","   -2.88","   -5.64","   -5.39","   -6.47","   -3.76","   15.67","   -6.58","    2.90","   -2.50","   77.13","  101.70"
"101年 1月"," 23,230,506","  3,917,945","          -","  2,652,959","  2,014,216","  2,014,216","  2,665,613","          -","          -","  1,877,115","          -","          -","  2,774,925","          -","          -","    459,018","    517,853","    562,164","  1,302,754","    522,562","    713,295","    537,628","    864,081","    228,118","    336,733","     97,248","    379,742","    420,342","    271,524","    104,538","     10,133","    0.24","    0.38","       -","    0.75","    0.45","    0.45","    0.46","       -","       -","    0.08","       -","       -","    0.16","       -","       -","   -0.09","    0.41","    0.27","   -0.22","   -0.47","   -0.37","   -0.58","   -0.52","   -0.75","   -0.31","    0.94","   -0.49","    0.69","   -0.01","    6.29","    2.67","    0.10","    0.24","       -","    0.20","    0.21","    0.21","    0.22","       -","       -","   -0.02","       -","       -","    0.05","       -","       -","   -0.06","    0.27","    0.05","    0.11","   -0.15","   -0.25","   -0.28","   -0.24","   -0.21","   -0.25","   -0.10","   -0.22","    0.52","    0.01","    0.35","    0.99","    0.14","    0.15","       -","    0.55","    0.24","    0.24","    0.24","       -","       -","    0.10","       -","       -","    0.11","       -","       -","   -0.03","    0.14","    0.22","   -0.33","   -0.32","   -0.12","   -0.30","   -0.28","   -0.55","   -0.06","    1.04","   -0.27","    0.17","   -0.02","    5.94","    1.68"
"101年 2月"," 23,234,003","  3,919,597","          -","  2,653,948","  2,015,012","  2,015,012","  2,666,925","          -","          -","  1,877,397","          -","          -","  2,774,831","          -","          -","    458,792","    518,371","    562,190","  1,302,193","    522,201","    712,989","    537,072","    863,540","    227,934","    336,621","     97,268","    379,416","    420,588","    271,549","    105,434","     10,135","    0.15","    0.42","       -","    0.37","    0.40","    0.40","    0.49","       -","       -","    0.15","       -","       -","   -0.03","       -","       -","   -0.49","    1.00","    0.05","   -0.43","   -0.69","   -0.43","   -1.03","   -0.63","   -0.81","   -0.33","    0.21","   -0.86","    0.59","    0.09","    8.53","    0.20","    0.14","    0.32","       -","    0.25","    0.23","    0.23","    0.26","       -","       -","    0.03","       -","       -","    0.05","       -","       -","   -0.01","    0.38","    0.04","    0.12","   -0.23","   -0.24","   -0.36","   -0.17","   -0.29","   -0.21","   -0.08","   -0.12","    0.53","    0.10","    0.57","    1.09","    0.01","    0.10","       -","    0.12","    0.16","    0.16","    0.23","       -","       -","    0.12","       -","       -","   -0.09","       -","       -","   -0.48","    0.62","    0.01","   -0.55","   -0.46","   -0.19","   -0.67","   -0.45","   -0.52","   -0.12","    0.29","   -0.74","    0.05","   -0.01","    7.96","   -0.89"
"101年 3月"," 23,239,268","  3,920,761","          -","  2,656,512","  2,015,933","  2,015,933","  2,668,799","          -","          -","  1,877,778","          -","          -","  2,774,586","          -","          -","    458,611","    518,831","    562,259","  1,301,506","    521,902","    712,747","    536,373","    862,946","    227,772","    336,485","     97,452","    379,021","    421,041","    271,464","    106,358","     10,131","    0.23","    0.30","       -","    0.97","    0.46","    0.46","    0.70","       -","       -","    0.20","       -","       -","   -0.09","       -","       -","   -0.39","    0.89","    0.12","   -0.53","   -0.57","   -0.34","   -1.30","   -0.69","   -0.71","   -0.40","    1.89","   -1.04","    1.08","   -0.31","    8.73","   -0.39","    0.21","    0.39","       -","    0.32","    0.30","    0.30","    0.39","       -","       -","    0.12","       -","       -","    0.13","       -","       -","    0.14","    0.43","    0.06","    0.18","   -0.15","   -0.15","   -0.29","   -0.22","   -0.29","   -0.11","    0.02","   -0.19","    0.65","    0.09","    0.62","    0.20","    0.02","   -0.09","       -","    0.65","    0.15","    0.15","    0.32","       -","       -","    0.08","       -","       -","   -0.22","       -","       -","   -0.53","    0.46","    0.07","   -0.71","   -0.42","   -0.19","   -1.02","   -0.47","   -0.42","   -0.29","    1.87","   -0.85","    0.43","   -0.41","    8.10","   -0.59"
"101年 4月"," 23,245,018","  3,921,580","          -","  2,658,685","  2,017,262","  2,017,262","  2,670,395","          -","          -","  1,878,077","          -","          -","  2,774,649","          -","          -","    458,479","    519,181","    562,372","  1,301,053","    521,804","    712,529","    535,845","    862,363","    227,578","    336,318","     97,612","    378,886","    421,432","    271,595","    107,198","     10,125","    0.25","    0.21","       -","    0.82","    0.66","    0.66","    0.60","       -","       -","    0.16","       -","       -","    0.02","       -","       -","   -0.29","    0.67","    0.20","   -0.35","   -0.19","   -0.31","   -0.98","   -0.68","   -0.85","   -0.50","    1.64","   -0.36","    0.93","    0.48","    7.87","   -0.59","    0.19","    0.35","       -","    0.32","    0.29","    0.29","    0.33","       -","       -","    0.07","       -","       -","    0.11","       -","       -","    0.05","    0.35","    0.19","    0.18","   -0.09","   -0.12","   -0.27","   -0.20","   -0.25","   -0.15","       -","   -0.02","    0.59","    0.19","    0.81","    0.49","    0.05","   -0.14","       -","    0.50","    0.37","    0.37","    0.27","       -","       -","    0.08","       -","       -","   -0.09","       -","       -","   -0.33","    0.33","    0.01","   -0.52","   -0.10","   -0.19","   -0.71","   -0.48","   -0.60","   -0.35","    1.64","   -0.34","    0.33","    0.29","    7.06","   -1.09"
"101年 5月"," 23,252,392","  3,923,969","          -","  2,661,017","  2,018,663","  2,018,663","  2,672,390","          -","          -","  1,878,314","          -","          -","  2,774,730","          -","          -","    458,511","    519,704","    562,507","  1,300,589","    521,452","    712,102","    535,353","    861,928","    227,400","    336,076","     97,639","    378,522","    422,013","    271,695","    107,646","     10,172","    0.32","    0.61","       -","    0.88","    0.69","    0.69","    0.75","       -","       -","    0.13","       -","       -","    0.03","       -","       -","    0.07","    1.01","    0.24","   -0.36","   -0.67","   -0.60","   -0.92","   -0.50","   -0.78","   -0.72","    0.28","   -0.96","    1.38","    0.37","    4.17","    4.63","    0.23","    0.43","       -","    0.39","    0.33","    0.33","    0.35","       -","       -","    0.13","       -","       -","    0.10","       -","       -","    0.05","    0.43","    0.25","    0.22","   -0.20","   -0.13","   -0.20","   -0.12","   -0.25","   -0.09","   -0.04","   -0.13","    0.75","    0.14","    0.70","    0.59","    0.08","    0.18","       -","    0.48","    0.36","    0.36","    0.40","       -","       -","   -0.00","       -","       -","   -0.07","       -","       -","    0.02","    0.58","   -0.01","   -0.57","   -0.48","   -0.47","   -0.72","   -0.38","   -0.54","   -0.63","    0.32","   -0.83","    0.63","    0.22","    3.47","    4.04"
"101年 6月"," 23,261,747","  3,926,188","          -","  2,663,263","  2,020,103","  2,020,103","  2,674,359","          -","          -","  1,878,795","          -","          -","  2,775,482","          -","          -","    458,616","    520,234","    562,684","  1,300,618","    521,218","    711,887","    535,045","    861,373","    227,194","    336,020","     97,724","    378,301","    422,554","    271,689","    108,147","     10,253","    0.40","    0.57","       -","    0.84","    0.71","    0.71","    0.74","       -","       -","    0.26","       -","       -","    0.27","       -","       -","    0.23","    1.02","    0.31","    0.02","   -0.45","   -0.30","   -0.58","   -0.64","   -0.91","   -0.17","    0.87","   -0.58","    1.28","   -0.02","    4.64","    7.93","    0.33","    0.49","       -","    0.47","    0.41","    0.41","    0.52","       -","       -","    0.23","       -","       -","    0.27","       -","       -","    0.22","    0.48","    0.36","    0.31","   -0.08","   -0.00","   -0.08","   -0.15","   -0.13","   -0.07","    0.35","    0.04","    0.83","    0.03","    0.73","    1.37","    0.07","    0.08","       -","    0.38","    0.30","    0.30","    0.21","       -","       -","    0.03","       -","       -","   -0.00","       -","       -","    0.01","    0.53","   -0.04","   -0.29","   -0.37","   -0.30","   -0.50","   -0.49","   -0.78","   -0.10","    0.52","   -0.63","    0.45","   -0.05","    3.91","    6.56"
"101年 7月"," 23,268,372","  3,928,418","          -","  2,664,487","  2,021,677","  2,021,677","  2,675,939","          -","          -","  1,879,022","          -","          -","  2,775,734","          -","          -","    458,514","    520,776","    562,762","  1,300,223","    520,992","    711,538","    534,686","    860,759","    227,014","    335,794","     97,947","    378,032","    422,883","    271,588","    108,963","     10,624","    0.28","    0.57","       -","    0.46","    0.78","    0.78","    0.59","       -","       -","    0.12","       -","       -","    0.09","       -","       -","   -0.22","    1.04","    0.14","   -0.30","   -0.43","   -0.49","   -0.67","   -0.71","   -0.79","   -0.67","    2.28","   -0.71","    0.78","   -0.37","    7.52","   35.54","    0.14","    0.30","       -","    0.23","    0.25","    0.25","    0.26","       -","       -","    0.05","       -","       -","    0.07","       -","       -","   -0.05","    0.33","    0.22","    0.12","   -0.20","   -0.12","   -0.24","   -0.25","   -0.29","   -0.21","    0.06","   -0.16","    0.55","    0.02","    0.52","    1.25","    0.14","    0.27","       -","    0.23","    0.53","    0.53","    0.33","       -","       -","    0.07","       -","       -","    0.02","       -","       -","   -0.17","    0.71","   -0.08","   -0.42","   -0.24","   -0.38","   -0.43","   -0.47","   -0.51","   -0.46","    2.22","   -0.55","    0.23","   -0.39","    7.00","   34.30"
"101年 8月"," 23,276,441","  3,930,638","          -","  2,665,602","  2,024,100","  2,024,100","  2,677,876","          -","          -","  1,879,506","          -","          -","  2,776,204","          -","          -","    458,550","    521,578","    562,888","  1,299,734","    520,640","    711,394","    534,387","    860,044","    226,778","    335,522","     98,017","    377,744","    423,318","    271,399","    109,728","     10,794","    0.35","    0.56","       -","    0.42","    1.20","    1.20","    0.72","       -","       -","    0.26","       -","       -","    0.17","       -","       -","    0.08","    1.54","    0.22","   -0.38","   -0.68","   -0.20","   -0.56","   -0.83","   -1.04","   -0.81","    0.71","   -0.76","    1.03","   -0.70","    7.00","   15.87","    0.30","    0.46","       -","    0.43","    0.43","    0.43","    0.44","       -","       -","    0.19","       -","       -","    0.19","       -","       -","    0.11","    0.52","    0.28","    0.33","   -0.05","    0.04","   -0.23","   -0.17","   -0.20","   -0.06","    0.15","   -0.15","    0.87","    0.06","    0.80","    0.84","    0.05","    0.10","       -","   -0.01","    0.77","    0.77","    0.29","       -","       -","    0.06","       -","       -","   -0.02","       -","       -","   -0.03","    1.02","   -0.05","   -0.71","   -0.63","   -0.24","   -0.33","   -0.66","   -0.84","   -0.75","    0.56","   -0.62","    0.16","   -0.76","    6.20","   15.03"
"101年 9月"," 23,282,670","  3,933,061","          -","  2,665,832","  2,025,716","  2,025,716","  2,679,172","          -","          -","  1,879,644","          -","          -","  2,776,550","          -","          -","    458,432","    522,376","    563,013","  1,299,446","    520,374","    711,041","    534,178","    859,423","    226,621","    335,331","     98,104","    377,537","    423,692","    271,339","    110,851","     10,937","    0.27","    0.62","       -","    0.09","    0.80","    0.80","    0.48","       -","       -","    0.07","       -","       -","    0.12","       -","       -","   -0.26","    1.53","    0.22","   -0.22","   -0.51","   -0.50","   -0.39","   -0.72","   -0.69","   -0.57","    0.89","   -0.55","    0.88","   -0.22","   10.18","   13.16","    0.32","    0.52","       -","    0.48","    0.40","    0.40","    0.45","       -","       -","    0.27","       -","       -","    0.19","       -","       -","    0.14","    0.52","    0.33","    0.31","   -0.04","   -0.10","   -0.09","   -0.05","   -0.09","   -0.01","    0.40","    0.06","    0.78","    0.12","    0.60","    0.83","   -0.06","    0.10","       -","   -0.39","    0.40","    0.40","    0.04","       -","       -","   -0.19","       -","       -","   -0.07","       -","       -","   -0.40","    1.01","   -0.11","   -0.54","   -0.47","   -0.40","   -0.30","   -0.67","   -0.60","   -0.56","    0.49","   -0.61","    0.10","   -0.34","    9.58","   12.33"
"101年 10月"," 23,293,593","  3,935,072","          -","  2,668,231","  2,027,097","  2,027,097","  2,681,041","          -","          -","  1,880,360","          -","          -","  2,777,128","          -","          -","    458,438","    522,855","    563,300","  1,299,606","    520,289","    711,183","    533,985","    859,066","    226,513","    335,288","     98,612","    377,309","    424,099","    271,288","    111,775","     11,058","    0.47","    0.51","       -","    0.90","    0.68","    0.68","    0.70","       -","       -","    0.38","       -","       -","    0.21","       -","       -","    0.01","    0.92","    0.51","    0.12","   -0.16","    0.20","   -0.36","   -0.42","   -0.48","   -0.13","    5.16","   -0.60","    0.96","   -0.19","    8.30","   11.00","    0.44","    0.61","       -","    0.58","    0.55","    0.55","    0.63","       -","       -","    0.34","       -","       -","    0.34","       -","       -","    0.16","    0.55","    0.38","    0.50","    0.09","    0.22","   -0.13","   -0.01","   -0.18","   -0.02","    0.20","    0.04","    1.02","    0.25","    0.84","    1.09","    0.03","   -0.10","       -","    0.32","    0.14","    0.14","    0.06","       -","       -","    0.04","       -","       -","   -0.14","       -","       -","   -0.15","    0.37","    0.13","   -0.38","   -0.25","   -0.02","   -0.23","   -0.41","   -0.30","   -0.10","    4.96","   -0.64","   -0.06","   -0.44","    7.46","    9.91"
"101年 11月"," 23,305,021","  3,937,149","          -","  2,671,006","  2,028,628","  2,028,628","  2,683,066","          -","          -","  1,881,026","          -","          -","  2,777,897","          -","          -","    458,548","    523,333","    563,660","  1,299,692","    520,278","    711,000","    533,933","    858,739","    226,383","    335,223","     98,745","    377,259","    424,533","    271,283","    112,444","     11,196","    0.49","    0.53","       -","    1.04","    0.75","    0.75","    0.76","       -","       -","    0.35","       -","       -","    0.28","       -","       -","    0.24","    0.91","    0.64","    0.07","   -0.02","   -0.26","   -0.10","   -0.38","   -0.57","   -0.19","    1.35","   -0.13","    1.02","   -0.02","    5.97","   12.40","    0.42","    0.58","       -","    0.58","    0.54","    0.54","    0.60","       -","       -","    0.34","       -","       -","    0.32","       -","       -","    0.20","    0.58","    0.45","    0.45","    0.14","    0.01","    0.07","   -0.03","   -0.04","   -0.06","    0.29","   -0.01","    0.92","    0.11","    0.76","    1.44","    0.07","   -0.05","       -","    0.46","    0.22","    0.22","    0.16","       -","       -","    0.01","       -","       -","   -0.04","       -","       -","    0.04","    0.33","    0.19","   -0.39","   -0.16","   -0.26","   -0.17","   -0.36","   -0.53","   -0.13","    1.05","   -0.12","    0.10","   -0.13","    5.21","   10.96"
"101年 12月"," 23,315,822","  3,939,305","          -","  2,673,226","  2,030,161","  2,030,161","  2,684,893","          -","          -","  1,881,645","          -","          -","  2,778,659","          -","          -","    458,595","    523,993","    563,976","  1,299,868","    520,196","    710,991","    533,723","    858,441","    226,252","    335,190","     98,843","    377,153","    425,071","    271,220","    113,111","     11,310","    0.46","    0.55","       -","    0.83","    0.76","    0.76","    0.68","       -","       -","    0.33","       -","       -","    0.27","       -","       -","    0.10","    1.26","    0.56","    0.14","   -0.16","   -0.01","   -0.39","   -0.35","   -0.58","   -0.10","    0.99","   -0.28","    1.27","   -0.23","    5.91","   10.13","    0.40","    0.56","       -","    0.61","    0.45","    0.45","    0.53","       -","       -","    0.30","       -","       -","    0.33","       -","       -","    0.05","    0.57","    0.39","    0.47","    0.03","    0.12","   -0.14","   -0.07","   -0.29","    0.10","    0.27","    0.10","    0.96","    0.24","    0.62","    0.71","    0.06","   -0.02","       -","    0.23","    0.30","    0.30","    0.15","       -","       -","    0.03","       -","       -","   -0.06","       -","       -","    0.06","    0.69","    0.17","   -0.33","   -0.18","   -0.13","   -0.25","   -0.28","   -0.29","   -0.20","    0.72","   -0.38","    0.31","   -0.47","    5.29","    9.42"
"102年"," 23,373,517","  3,954,929","          -","  2,686,516","  2,044,023","  2,044,023","  2,701,661","          -","          -","  1,883,208","          -","          -","  2,779,877","          -","          -","    458,456","    530,486","    565,554","  1,296,013","    517,222","    707,792","    529,229","    852,286","    224,821","    333,897","    100,400","    374,914","    428,483","    270,872","    120,713","     12,165","    2.47","    3.96","       -","    4.96","    6.80","    6.80","    6.23","       -","       -","    0.83","       -","       -","    0.44","       -","       -","   -0.30","   12.32","    2.79","   -2.97","   -5.73","   -4.51","   -8.46","   -7.20","   -6.34","   -3.86","   15.63","   -5.95","    7.99","   -1.28","   65.02","   72.84","    1.85","    3.84","       -","    3.86","    2.84","    2.84","    3.50","       -","       -","    0.41","       -","       -","    0.85","       -","       -","   -0.08","    3.64","    1.46","    1.77","   -2.19","   -2.40","   -3.76","   -2.99","   -3.10","   -1.69","    0.81","   -1.77","    6.17","    0.48","    6.62","    7.67","    0.62","    0.12","       -","    1.10","    3.96","    3.96","    2.73","       -","       -","    0.42","       -","       -","   -0.41","       -","       -","   -0.22","    8.68","    1.34","   -4.74","   -3.54","   -2.11","   -4.70","   -4.21","   -3.24","   -2.17","   14.82","   -4.19","    1.82","   -1.76","   58.40","   65.18"
